id,ecu_model_id,potential_id,vehicle_year_id,version_id
3999,20,,1243,1410
4000,870,,1244,1413
4001,882,,1245,1414
4002,880,,1245,1415
4003,20,,1246,1410
4004,24,,1247,1416
4005,24,,1248,1417
4006,24,,1248,1418
4007,24,,1247,1419
4008,24,,1248,1420
4009,20,,1249,1421
4010,20,,1250,1422
4011,20,,1251,1423
4012,20,,1252,1424
4013,20,,1251,1425
4014,20,,1253,1426
4015,20,,1254,1427
4016,20,,1251,1428
4017,20,,1252,1429
4018,20,,1251,1430
4019,20,,1254,1431
4020,24,,1255,1432
4021,20,,1256,1433
4022,20,,1257,1433
4023,20,,1256,1434
4024,20,,1257,1435
4025,78,,1258,1436
4026,78,,1259,1437
4027,880,,1260,1415
4028,879,,1260,1438
4029,187,,1261,1412
4030,187,,1262,1412
4031,187,,1262,1439
4032,208,,1263,1440
4033,208,,1263,1441
4034,886,,1263,1441
4035,886,,1263,1442
4036,33,,1263,1443
4037,33,,1263,1444
4038,33,,1263,1445
4039,886,,1263,1445
4040,886,,1263,1446
4041,886,,1263,1447
4042,208,,1263,1448
4043,208,,1263,1449
4044,886,,1263,1449
4045,208,,1263,1450
4046,886,,1263,1450
4047,228,,1263,1451
4048,886,,1263,1451
4049,33,,1263,1452
4050,33,,1263,1453
4051,887,,1264,1454
4052,33,,1263,1455
4053,887,,1264,1455
4054,33,,1263,1454
4055,886,,1263,1454
4056,887,,1264,1453
4057,886,,1263,1453
4058,886,,1263,1456
4059,888,,1264,1456
4060,886,,1263,1457
4061,257,,1265,1458
4062,257,,1265,1459
4063,257,,1265,1448
4064,31,,1266,1460
4065,31,,1263,1455
4066,31,,1263,1454
4067,889,,1263,1454
4068,31,,1267,1444
4069,31,,1266,1444
4070,31,,1267,1445
4071,889,,1267,1445
4072,31,,1266,1445
4073,889,,1266,1445
4074,31,,1267,1443
4075,31,,1266,1443
4076,31,,1267,1442
4077,889,,1267,1442
4078,31,,1266,1442
4079,889,,1266,1442
4080,52,,1266,1452
4081,37,,1263,1452
4082,52,,1266,1453
4083,889,,1266,1453
4084,37,,1263,1453
4085,117,,1268,1461
4086,117,,1268,1443
4087,890,,1269,1461
4088,890,,1269,1443
4089,890,,1268,1462
4090,890,,1270,1462
4091,890,,1268,1444
4092,890,,1270,1444
4093,890,,1268,1463
4094,890,,1270,1463
4095,890,,1269,1463
4096,890,,1268,1455
4097,890,,1270,1455
4098,890,,1269,1455
4099,368,,1265,1464
4100,368,,1271,1464
4101,368,,1271,1443
4102,368,,1268,1443
4103,117,,1265,1463
4104,117,,1265,1455
4105,117,,1265,1465
4106,117,,1265,1462
4107,117,,1271,1444
4108,208,,1266,1466
4109,208,,1266,1440
4110,216,,1269,1440
4111,247,,1272,1440
4112,208,,1267,1440
4113,208,,1267,1441
4114,889,,1267,1441
4115,208,,1266,1441
4116,889,,1266,1441
4117,260,,1268,1458
4118,260,,1270,1458
4119,260,,1268,1459
4120,260,,1270,1459
4121,208,,1267,1459
4122,208,,1266,1459
4123,208,,1267,1446
4124,889,,1267,1446
4125,208,,1266,1446
4126,889,,1266,1446
4127,208,,1266,1467
4128,260,,1268,1468
4129,260,,1270,1468
4130,260,,1268,1469
4131,260,,1270,1469
4132,196,,1266,1470
4133,196,,1266,1451
4134,889,,1266,1451
4135,216,,1268,1471
4136,216,,1269,1471
4137,216,,1268,1448
4138,216,,1269,1448
4139,247,,1272,1471
4140,247,,1272,1448
4141,208,,1267,1448
4142,208,,1266,1448
4143,247,,1263,1448
4144,208,,1267,1449
4145,889,,1267,1449
4146,208,,1266,1449
4147,889,,1266,1449
4148,891,,1270,1472
4149,891,,1270,1473
4150,892,,1267,1474
4151,892,,1267,1452
4152,893,,1271,1475
4153,893,,1268,1475
4154,893,,1273,1476
4155,893,,1268,1476
4156,891,,1269,1475
4157,891,,1269,1476
4158,891,,1268,1474
4159,891,,1270,1474
4160,891,,1268,1452
4161,891,,1270,1452
4162,893,,1268,1477
4163,893,,1270,1477
4164,893,,1268,1478
4165,893,,1270,1478
4166,893,,1272,1479
4167,62,,1267,1478
4168,62,,1267,1479
4169,208,,1274,1480
4170,208,,1274,1481
4171,208,,1275,1482
4172,208,,1274,1482
4173,894,,1274,1482
4174,894,,1274,1483
4175,33,,1276,1484
4176,33,,1274,1485
4177,33,,1275,1486
4178,33,,1274,1486
4179,33,,1275,1487
4180,33,,1274,1487
4181,895,,1277,1487
4182,895,,1277,1488
4183,895,,1277,1485
4184,33,,1274,1489
4185,886,,1274,1489
4186,887,,1276,1490
4187,887,,1276,1491
4188,886,,1276,1491
4189,208,,1275,1492
4190,208,,1274,1492
4191,208,,1275,1493
4192,208,,1274,1493
4193,208,,1275,1494
4194,208,,1274,1494
4195,894,,1274,1493
4196,894,,1274,1495
4197,208,,1275,1496
4198,208,,1274,1496
4199,208,,1275,1497
4200,208,,1274,1497
4201,208,,1276,1498
4202,208,,1274,1499
4203,208,,1276,1499
4204,894,,1274,1496
4205,894,,1274,1497
4206,894,,1274,1500
4207,894,,1274,1501
4208,886,,1274,1497
4209,208,,1278,1492
4210,886,,1274,1493
4211,208,,1278,1493
4212,886,,1274,1494
4213,228,,1274,1502
4214,886,,1274,1502
4215,33,,1275,1503
4216,33,,1274,1503
4217,896,,1277,1503
4218,33,,1275,1504
4219,33,,1274,1504
4220,896,,1277,1504
4221,33,,1275,1505
4222,33,,1275,1506
4223,887,,1276,1503
4224,886,,1276,1504
4225,886,,1276,1490
4226,888,,1276,1507
4227,886,,1276,1507
4228,886,,1276,1508
4229,37,,1275,1509
4230,37,,1274,1509
4231,37,,1275,1510
4232,889,,1275,1510
4233,37,,1274,1510
4234,889,,1274,1510
4235,37,,1274,1511
4236,889,,1274,1511
4237,37,,1275,1503
4238,37,,1274,1503
4239,37,,1275,1504
4240,889,,1275,1504
4241,37,,1274,1504
4242,889,,1274,1504
4243,889,,1275,1493
4244,196,,1275,1502
4245,889,,1275,1502
4246,889,,1275,1497
4247,55,,1275,1512
4248,55,,1274,1512
4249,55,,1275,1513
4250,889,,1275,1513
4251,55,,1274,1513
4252,889,,1274,1513
4253,55,,1275,1514
4254,889,,1275,1514
4255,55,,1274,1514
4256,889,,1274,1514
4257,894,,1279,1483
4258,895,,1279,1487
4259,895,,1279,1488
4260,894,,1279,1493
4261,33,,1280,1515
4262,33,,1280,1516
4263,886,,1280,1516
4264,886,,1281,1517
4265,887,,1281,1518
4266,887,,1281,1519
4267,886,,1281,1519
4268,897,,1282,1520
4269,897,,1282,1521
4270,886,,1280,1522
4271,208,,1280,1523
4272,208,,1280,1524
4273,886,,1280,1524
4274,208,,1280,1525
4275,208,,1280,1526
4276,886,,1280,1526
4277,208,,1280,1527
4278,886,,1280,1528
4279,208,,1280,1520
4280,208,,1280,1521
4281,886,,1280,1521
4282,886,,1280,1529
4283,208,,1280,1530
4284,208,,1280,1522
4285,228,,1281,1531
4286,228,,1281,1532
4287,886,,1281,1532
4288,886,,1280,1519
4289,886,,1280,1533
4290,887,,1281,1533
4291,886,,1280,1534
4292,887,,1281,1535
4293,886,,1281,1535
4294,886,,1281,1536
4295,886,,1280,1518
4296,886,,1281,1518
4297,887,,1281,1537
4298,886,,1281,1537
4299,886,,1281,1538
4300,898,,1280,1539
4301,899,,1282,1540
4302,900,,1282,1541
4303,901,,1282,1541
4304,902,,1283,1541
4305,900,,1282,1542
4306,901,,1282,1542
4307,902,,1283,1542
4308,886,,1280,1543
4309,888,,1284,1543
4310,886,,1280,1544
4311,903,,1285,1545
4312,903,,1285,1546
4313,903,,1286,1547
4314,903,,1286,1548
4315,904,,1286,1549
4316,215,,1287,1550
4317,215,,1287,1549
4318,215,,1288,1520
4319,257,,1289,1551
4320,257,,1290,1551
4321,257,,1289,1520
4322,257,,1290,1520
4323,215,,1287,1552
4324,215,,1288,1553
4325,257,,1290,1525
4326,905,,1286,1554
4327,905,,1286,1555
4328,905,,1286,1556
4329,905,,1286,1557
4330,905,,1286,1558
4331,905,,1286,1559
4332,906,,1291,1556
4333,906,,1291,1557
4334,906,,1287,1560
4335,906,,1287,1561
4336,906,,1287,1562
4337,906,,1287,1563
4338,906,,1291,1564
4339,906,,1291,1565
4340,906,,1288,1566
4341,906,,1291,1567
4342,906,,1291,1568
4343,906,,1288,1569
4344,907,,1288,1564
4345,907,,1288,1565
4346,907,,1288,1566
4347,274,,1285,1570
4348,274,,1285,1571
4349,274,,1291,1572
4350,274,,1291,1573
4351,215,,1288,1570
4352,283,,1288,1570
4353,215,,1288,1574
4354,283,,1288,1574
4355,215,,1288,1572
4356,283,,1288,1572
4357,215,,1288,1575
4358,283,,1288,1575
4359,224,,1290,1576
4360,257,,1290,1576
4361,224,,1292,1576
4362,224,,1293,1576
4363,257,,1290,1574
4364,224,,1290,1574
4365,224,,1292,1574
4366,224,,1293,1574
4367,224,,1290,1577
4368,257,,1290,1577
4369,224,,1292,1577
4370,224,,1290,1575
4371,257,,1290,1575
4372,224,,1292,1575
4373,257,,1292,1578
4374,224,,1292,1578
4375,241,,1294,1578
4376,257,,1293,1579
4377,257,,1292,1531
4378,257,,1293,1531
4379,31,,1295,1580
4380,31,,1296,1533
4381,31,,1295,1581
4382,31,,1296,1581
4383,31,,1295,1582
4384,889,,1295,1582
4385,31,,1296,1582
4386,889,,1296,1582
4387,889,,1297,1583
4388,52,,1295,1584
4389,37,,1296,1584
4390,52,,1295,1585
4391,889,,1295,1585
4392,37,,1296,1585
4393,52,,1295,1586
4394,37,,1296,1586
4395,52,,1295,1587
4396,889,,1295,1587
4397,37,,1296,1587
4398,889,,1296,1587
4399,889,,1295,1588
4400,157,,1295,1589
4401,157,,1295,1580
4402,52,,1295,1580
4403,37,,1296,1580
4404,52,,1295,1533
4405,889,,1295,1533
4406,37,,1296,1533
4407,37,,1297,1590
4408,52,,1295,1591
4409,37,,1296,1591
4410,52,,1295,1534
4411,889,,1295,1534
4412,37,,1296,1534
4413,889,,1296,1534
4414,889,,1295,1535
4415,368,,1287,1592
4416,368,,1287,1546
4417,368,,1287,1593
4418,368,,1287,1548
4419,117,,1293,1581
4420,117,,1298,1581
4421,890,,1293,1589
4422,117,,1299,1589
4423,117,,1294,1589
4424,117,,1293,1580
4425,890,,1293,1580
4426,890,,1298,1580
4427,117,,1299,1580
4428,117,,1294,1580
4429,890,,1293,1594
4430,890,,1293,1515
4431,890,,1294,1515
4432,117,,1292,1595
4433,368,,1289,1592
4434,368,,1289,1546
4435,117,,1289,1589
4436,117,,1290,1589
4437,117,,1289,1580
4438,117,,1290,1580
4439,117,,1290,1594
4440,117,,1290,1515
4441,216,,1299,1523
4442,216,,1294,1523
4443,208,,1295,1523
4444,208,,1295,1524
4445,889,,1295,1524
4446,260,,1293,1551
4447,260,,1293,1520
4448,260,,1298,1596
4449,260,,1298,1530
4450,247,,1294,1551
4451,208,,1294,1520
4452,247,,1294,1520
4453,208,,1300,1520
4454,208,,1295,1520
4455,208,,1296,1520
4456,208,,1295,1521
4457,889,,1295,1521
4458,208,,1296,1521
4459,247,,1294,1596
4460,247,,1294,1530
4461,208,,1295,1530
4462,208,,1296,1530
4463,208,,1295,1522
4464,889,,1295,1522
4465,208,,1296,1522
4466,889,,1296,1522
4467,196,,1297,1597
4468,889,,1297,1597
4469,889,,1296,1598
4470,196,,1297,1598
4471,889,,1297,1598
4472,196,,1296,1531
4473,196,,1280,1531
4474,196,,1280,1532
4475,889,,1280,1532
4476,216,,1298,1599
4477,216,,1293,1525
4478,247,,1294,1599
4479,247,,1294,1525
4480,208,,1295,1525
4481,208,,1295,1526
4482,889,,1295,1526
4483,208,,1296,1527
4484,891,,1290,1600
4485,891,,1290,1601
4486,908,,1289,1602
4487,908,,1290,1602
4488,908,,1292,1602
4489,908,,1289,1600
4490,908,,1290,1600
4491,908,,1292,1600
4492,908,,1290,1603
4493,908,,1292,1603
4494,908,,1290,1601
4495,908,,1292,1601
4496,891,,1293,1604
4497,891,,1298,1604
4498,891,,1293,1584
4499,891,,1298,1584
4500,891,,1293,1605
4501,891,,1299,1605
4502,891,,1293,1586
4503,891,,1299,1586
4504,891,,1298,1606
4505,891,,1298,1607
4506,908,,1289,1608
4507,908,,1290,1608
4508,908,,1289,1566
4509,908,,1290,1566
4510,908,,1290,1609
4511,908,,1290,1569
4512,893,,1292,1608
4513,893,,1293,1608
4514,909,,1299,1608
4515,893,,1292,1566
4516,893,,1293,1566
4517,909,,1299,1566
4518,893,,1292,1610
4519,893,,1298,1610
4520,909,,1299,1610
4521,893,,1292,1611
4522,893,,1298,1611
4523,909,,1299,1611
4524,893,,1293,1609
4525,893,,1293,1569
4526,893,,1293,1602
4527,909,,1294,1602
4528,893,,1293,1600
4529,909,,1294,1600
4530,893,,1293,1612
4531,893,,1298,1612
4532,909,,1294,1612
4533,893,,1293,1613
4534,893,,1298,1613
4535,909,,1294,1613
4536,893,,1293,1603
4537,893,,1293,1601
4538,893,,1292,1614
4539,893,,1293,1614
4540,893,,1292,1615
4541,893,,1293,1615
4542,893,,1293,1616
4543,893,,1293,1617
4544,909,,1298,1614
4545,909,,1298,1615
4546,909,,1299,1618
4547,909,,1298,1616
4548,909,,1298,1617
4549,909,,1300,1619
4550,909,,1300,1620
4551,62,,1294,1614
4552,910,,1294,1614
4553,62,,1294,1615
4554,55,,1295,1615
4555,55,,1296,1615
4556,62,,1294,1618
4557,55,,1295,1621
4558,889,,1295,1621
4559,55,,1296,1621
4560,889,,1296,1621
4561,62,,1294,1616
4562,62,,1294,1617
4563,55,,1295,1617
4564,55,,1295,1622
4565,889,,1295,1622
4566,55,,1296,1622
4567,889,,1296,1622
4568,889,,1295,1623
4569,241,,1298,1576
4570,241,,1298,1574
4571,241,,1298,1624
4572,241,,1298,1625
4573,248,,1295,1540
4574,911,,1295,1540
4575,248,,1280,1540
4576,248,,1296,1626
4577,911,,1296,1626
4578,248,,1280,1626
4579,196,,1296,1627
4580,911,,1296,1627
4581,196,,1280,1627
4582,241,,1294,1579
4583,241,,1294,1531
4584,887,,1301,1518
4585,887,,1301,1519
4586,208,,1302,1525
4587,208,,1302,1526
4588,208,,1302,1520
4589,208,,1302,1521
4590,208,,1301,1530
4591,208,,1301,1522
4592,228,,1301,1531
4593,887,,1301,1533
4594,888,,1301,1543
4595,52,,1303,1584
4596,52,,1303,1585
4597,889,,1303,1585
4598,52,,1303,1586
4599,889,,1303,1587
4600,52,,1303,1580
4601,52,,1303,1533
4602,889,,1303,1533
4603,52,,1303,1591
4604,52,,1303,1534
4605,889,,1303,1534
4606,196,,1304,1532
4607,889,,1304,1532
4608,208,,1303,1520
4609,208,,1303,1521
4610,889,,1303,1521
4611,208,,1303,1530
4612,208,,1303,1522
4613,889,,1303,1522
4614,208,,1303,1525
4615,208,,1303,1526
4616,889,,1303,1526
4617,55,,1303,1615
4618,55,,1303,1621
4619,889,,1303,1621
4620,55,,1303,1617
4621,55,,1304,1622
4622,889,,1304,1622
4623,248,,1304,1540
4624,911,,1304,1540
4625,248,,1301,1540
4626,248,,1304,1626
4627,911,,1304,1626
4628,248,,1301,1626
4629,196,,1304,1627
4630,911,,1304,1627
4631,886,,1305,1628
4632,208,,1305,1629
4633,208,,1305,1630
4634,886,,1305,1630
4635,208,,1305,1631
4636,208,,1305,1632
4637,886,,1305,1632
4638,208,,1306,1633
4639,208,,1306,1634
4640,886,,1306,1634
4641,228,,1307,1635
4642,228,,1307,1636
4643,886,,1307,1636
4644,887,,1307,1637
4645,887,,1307,1638
4646,886,,1307,1638
4647,886,,1307,1639
4648,886,,1307,1640
4649,886,,1307,1641
4650,886,,1307,1642
4651,886,,1307,1643
4652,37,,1308,1644
4653,37,,1308,1645
4654,889,,1308,1645
4655,37,,1308,1646
4656,889,,1308,1646
4657,37,,1309,1646
4658,889,,1309,1646
4659,37,,1308,1637
4660,37,,1309,1637
4661,37,,1308,1638
4662,889,,1308,1638
4663,37,,1309,1638
4664,889,,1309,1638
4665,37,,1308,1647
4666,37,,1308,1639
4667,889,,1308,1639
4668,208,,1308,1631
4669,208,,1308,1632
4670,889,,1308,1632
4671,208,,1308,1633
4672,208,,1308,1634
4673,889,,1308,1634
4674,196,,1309,1635
4675,196,,1309,1636
4676,889,,1309,1636
4677,55,,1308,1648
4678,55,,1308,1649
4679,889,,1308,1649
4680,55,,1309,1650
4681,55,,1308,1651
4682,889,,1308,1651
4683,55,,1309,1651
4684,889,,1309,1651
4685,248,,1308,1652
4686,911,,1308,1652
4687,248,,1309,1652
4688,911,,1309,1652
4689,248,,1309,1653
4690,911,,1309,1653
4691,196,,1308,1654
4692,911,,1308,1654
4693,196,,1309,1654
4694,911,,1309,1654
4695,887,,1310,1638
4696,888,,1311,1642
4697,886,,1312,1628
4698,208,,1312,1629
4699,208,,1312,1630
4700,886,,1312,1630
4701,208,,1312,1631
4702,208,,1312,1632
4703,886,,1312,1632
4704,208,,1313,1633
4705,208,,1313,1634
4706,886,,1313,1634
4707,228,,1314,1635
4708,228,,1314,1636
4709,886,,1314,1636
4710,887,,1314,1638
4711,886,,1314,1638
4712,886,,1314,1639
4713,886,,1314,1640
4714,886,,1314,1641
4715,886,,1314,1642
4716,886,,1314,1643
4717,37,,1315,1644
4718,37,,1315,1645
4719,889,,1315,1645
4720,37,,1315,1655
4721,37,,1315,1646
4722,889,,1315,1646
4723,37,,1315,1637
4724,37,,1315,1638
4725,889,,1315,1638
4726,37,,1315,1647
4727,37,,1315,1639
4728,889,,1315,1639
4729,208,,1315,1631
4730,208,,1315,1632
4731,889,,1315,1632
4732,208,,1315,1633
4733,208,,1315,1634
4734,889,,1315,1634
4735,208,,1315,1629
4736,208,,1315,1630
4737,889,,1315,1630
4738,55,,1315,1648
4739,55,,1315,1649
4740,889,,1315,1649
4741,55,,1315,1650
4742,55,,1315,1651
4743,889,,1315,1651
4744,248,,1315,1652
4745,911,,1315,1652
4746,248,,1315,1653
4747,911,,1315,1653
4748,196,,1315,1654
4749,911,,1315,1654
4750,912,,1316,1656
4751,912,,1316,1657
4752,913,,1316,1658
4753,208,,1317,1659
4754,208,,1317,1660
4755,886,,1317,1660
4756,208,,1317,1661
4757,914,,1318,1661
4758,914,,1319,1661
4759,208,,1317,1662
4760,886,,1317,1662
4761,914,,1318,1662
4762,886,,1318,1662
4763,914,,1319,1662
4764,886,,1316,1663
4765,208,,1317,1664
4766,886,,1317,1664
4767,914,,1319,1664
4768,886,,1319,1664
4769,897,,1318,1665
4770,897,,1318,1666
4771,886,,1318,1666
4772,899,,1319,1666
4773,897,,1318,1659
4774,897,,1318,1660
4775,912,,1320,1667
4776,912,,1320,1668
4777,886,,1320,1668
4778,886,,1319,1668
4779,912,,1316,1669
4780,886,,1316,1656
4781,886,,1316,1657
4782,912,,1316,1670
4783,886,,1316,1670
4784,915,,1316,1658
4785,913,,1316,1671
4786,899,,1319,1672
4787,899,,1319,1673
4788,899,,1319,1674
4789,899,,1319,1675
4790,899,,1319,1676
4791,899,,1318,1677
4792,899,,1319,1677
4793,916,,1316,1678
4794,886,,1316,1678
4795,886,,1316,1679
4796,916,,1316,1680
4797,886,,1316,1680
4798,904,,1321,1681
4799,257,,1322,1682
4800,257,,1322,1661
4801,905,,1323,1683
4802,905,,1323,1684
4803,905,,1323,1685
4804,905,,1323,1686
4805,906,,1321,1683
4806,906,,1321,1684
4807,907,,1324,1687
4808,907,,1325,1688
4809,906,,1321,1689
4810,906,,1321,1690
4811,907,,1325,1691
4812,907,,1324,1691
4813,907,,1325,1692
4814,907,,1324,1692
4815,906,,1326,1689
4816,906,,1326,1690
4817,906,,1321,1693
4818,906,,1321,1694
4819,907,,1325,1695
4820,907,,1325,1696
4821,274,,1321,1697
4822,274,,1321,1698
4823,274,,1325,1699
4824,274,,1324,1699
4825,215,,1322,1699
4826,283,,1322,1699
4827,274,,1325,1665
4828,274,,1324,1665
4829,215,,1322,1665
4830,283,,1322,1665
4831,274,,1323,1700
4832,274,,1321,1700
4833,274,,1323,1701
4834,274,,1321,1701
4835,215,,1325,1702
4836,283,,1325,1702
4837,215,,1324,1702
4838,283,,1324,1702
4839,215,,1325,1703
4840,283,,1325,1703
4841,215,,1324,1703
4842,283,,1324,1703
4843,224,,1327,1702
4844,224,,1328,1702
4845,224,,1327,1703
4846,224,,1328,1703
4847,224,,1322,1704
4848,224,,1328,1704
4849,224,,1322,1705
4850,224,,1328,1705
4851,224,,1322,1702
4852,224,,1322,1703
4853,224,,1324,1706
4854,224,,1328,1706
4855,224,,1328,1699
4856,224,,1328,1665
4857,224,,1328,1707
4858,224,,1328,1708
4859,917,,1323,1709
4860,917,,1323,1710
4861,917,,1323,1711
4862,918,,1325,1710
4863,918,,1325,1711
4864,37,,1329,1712
4865,37,,1329,1713
4866,889,,1329,1713
4867,37,,1329,1714
4868,889,,1329,1714
4869,52,,1329,1688
4870,52,,1317,1688
4871,52,,1329,1668
4872,889,,1329,1668
4873,52,,1317,1668
4874,890,,1328,1687
4875,890,,1328,1688
4876,260,,1328,1682
4877,260,,1328,1661
4878,247,,1330,1661
4879,247,,1330,1662
4880,889,,1330,1662
4881,247,,1331,1664
4882,889,,1331,1664
4883,196,,1329,1665
4884,196,,1317,1665
4885,196,,1329,1666
4886,889,,1329,1666
4887,196,,1317,1666
4888,196,,1329,1715
4889,889,,1329,1715
4890,196,,1317,1715
4891,247,,1331,1659
4892,247,,1331,1660
4893,889,,1331,1660
4894,908,,1322,1691
4895,908,,1322,1692
4896,908,,1322,1716
4897,908,,1322,1717
4898,908,,1322,1718
4899,908,,1322,1719
4900,891,,1332,1720
4901,891,,1332,1712
4902,891,,1332,1721
4903,891,,1332,1722
4904,908,,1322,1695
4905,908,,1322,1696
4906,908,,1322,1723
4907,908,,1322,1724
4908,908,,1327,1691
4909,908,,1328,1691
4910,908,,1327,1692
4911,908,,1328,1692
4912,908,,1327,1716
4913,908,,1328,1716
4914,908,,1327,1717
4915,908,,1328,1717
4916,893,,1328,1718
4917,893,,1328,1719
4918,919,,1330,1712
4919,919,,1330,1713
4920,893,,1328,1695
4921,893,,1328,1696
4922,919,,1329,1696
4923,919,,1329,1656
4924,889,,1329,1656
4925,893,,1328,1723
4926,893,,1328,1724
4927,919,,1330,1719
4928,919,,1330,1725
4929,889,,1330,1725
4930,893,,1333,1691
4931,893,,1333,1692
4932,893,,1333,1716
4933,893,,1333,1717
4934,909,,1332,1726
4935,909,,1332,1727
4936,909,,1332,1728
4937,909,,1332,1729
4938,55,,1330,1727
4939,55,,1317,1727
4940,55,,1330,1730
4941,889,,1330,1730
4942,55,,1317,1730
4943,55,,1329,1731
4944,889,,1329,1731
4945,55,,1317,1731
4946,196,,1330,1703
4947,196,,1330,1672
4948,911,,1330,1672
4949,248,,1329,1703
4950,248,,1329,1672
4951,911,,1329,1672
4952,327,,1317,1672
4953,248,,1329,1674
4954,911,,1329,1674
4955,327,,1317,1674
4956,327,,1317,1732
4957,911,,1317,1732
4958,327,,1317,1733
4959,911,,1317,1733
4960,196,,1334,1676
4961,911,,1334,1676
4962,196,,1330,1732
4963,911,,1330,1732
4964,196,,1329,1732
4965,911,,1329,1732
4966,196,,1317,1732
4967,196,,1329,1733
4968,911,,1329,1733
4969,196,,1317,1733
4970,196,,1330,1665
4971,196,,1330,1666
4972,117,,1322,1734
4973,117,,1322,1711
4974,368,,1325,1735
4975,368,,1324,1735
4976,368,,1325,1736
4977,368,,1324,1736
4978,46,,1322,1737
4979,117,,1322,1738
4980,920,,1329,1738
4981,920,,1330,1739
4982,911,,1330,1739
4983,920,,1329,1739
4984,911,,1329,1739
4985,920,,1330,1740
4986,911,,1330,1740
4987,921,,1331,1739
4988,911,,1331,1739
4989,922,,1318,1739
4990,921,,1331,1740
4991,911,,1331,1740
4992,922,,1318,1740
4993,923,,1316,1741
4994,208,,1335,1662
4995,889,,1335,1662
4996,208,,1336,1662
4997,62,,1337,1730
4998,889,,1338,1730
4999,62,,1339,1730
5000,62,,1340,1731
5001,889,,1338,1731
5002,62,,1339,1731
5003,241,,1337,1672
5004,911,,1337,1672
5005,241,,1340,1674
5006,911,,1340,1674
5007,248,,1335,1672
5008,911,,1335,1672
5009,248,,1335,1674
5010,911,,1335,1674
5011,196,,1340,1732
5012,911,,1340,1732
5013,196,,1340,1733
5014,911,,1340,1733
5015,196,,1335,1732
5016,911,,1335,1732
5017,196,,1335,1733
5018,911,,1335,1733
5019,920,,1337,1739
5020,911,,1337,1739
5021,920,,1340,1740
5022,911,,1340,1740
5023,921,,1335,1739
5024,911,,1335,1739
5025,922,,1341,1739
5026,921,,1335,1740
5027,911,,1335,1740
5028,922,,1341,1740
5029,224,,1342,1742
5030,908,,1343,1743
5031,908,,1343,1744
5032,909,,1342,1743
5033,909,,1342,1744
5034,55,,1344,1745
5035,889,,1344,1745
5036,55,,1345,1745
5037,55,,1346,1746
5038,889,,1346,1746
5039,55,,1345,1746
5040,196,,1344,1747
5041,911,,1344,1747
5042,196,,1345,1747
5043,196,,1347,1748
5044,911,,1347,1748
5045,196,,1345,1748
5046,117,,1348,1749
5047,117,,1343,1749
5048,117,,1348,1750
5049,117,,1343,1750
5050,117,,1349,1751
5051,117,,1349,1752
5052,117,,1350,1753
5053,117,,1342,1754
5054,924,,1351,1754
5055,117,,1342,1755
5056,924,,1351,1755
5057,920,,1347,1755
5058,920,,1344,1756
5059,911,,1344,1756
5060,920,,1344,1757
5061,911,,1344,1757
5062,921,,1347,1756
5063,911,,1347,1756
5064,922,,1345,1756
5065,921,,1347,1757
5066,911,,1347,1757
5067,922,,1345,1757
5068,55,,1352,1745
5069,55,,1353,1745
5070,55,,1354,1746
5071,55,,1353,1746
5072,196,,1352,1747
5073,196,,1355,1747
5074,196,,1354,1748
5075,196,,1353,1748
5076,921,,1352,1756
5077,922,,1353,1756
5078,921,,1352,1757
5079,922,,1353,1757
5080,899,,1356,1758
5081,899,,1356,1759
5082,912,,1357,1760
5083,886,,1357,1760
5084,916,,1357,1745
5085,886,,1357,1745
5086,886,,1357,1746
5087,899,,1358,1761
5088,886,,1358,1761
5089,899,,1358,1762
5090,886,,1358,1762
5091,912,,1359,1763
5092,886,,1359,1763
5093,912,,1359,1764
5094,886,,1359,1764
5095,913,,1358,1765
5096,913,,1358,1766
5097,899,,1359,1767
5098,899,,1359,1768
5099,899,,1359,1769
5100,899,,1359,1770
5101,899,,1358,1771
5102,899,,1358,1772
5103,899,,1359,1773
5104,899,,1359,1774
5105,886,,1360,1775
5106,916,,1359,1775
5107,886,,1359,1776
5108,916,,1359,1777
5109,886,,1359,1777
5110,886,,1359,1778
5111,905,,1361,1779
5112,905,,1361,1780
5113,905,,1361,1781
5114,907,,1362,1782
5115,907,,1362,1783
5116,274,,1361,1784
5117,215,,1363,1785
5118,283,,1363,1785
5119,224,,1364,1785
5120,224,,1364,1786
5121,917,,1361,1787
5122,917,,1361,1788
5123,274,,1365,1789
5124,215,,1363,1790
5125,925,,1363,1790
5126,926,,1364,1791
5127,927,,1361,1792
5128,927,,1361,1793
5129,889,,1366,1763
5130,889,,1366,1764
5131,908,,1364,1782
5132,908,,1364,1783
5133,919,,1367,1794
5134,919,,1367,1795
5135,55,,1368,1794
5136,55,,1366,1775
5137,889,,1366,1775
5138,55,,1368,1795
5139,55,,1366,1777
5140,889,,1366,1777
5141,55,,1369,1778
5142,889,,1369,1778
5143,196,,1367,1785
5144,241,,1368,1785
5145,196,,1367,1786
5146,241,,1368,1786
5147,248,,1366,1767
5148,911,,1366,1767
5149,248,,1366,1768
5150,911,,1366,1768
5151,248,,1366,1769
5152,911,,1366,1769
5153,248,,1370,1774
5154,911,,1370,1774
5155,196,,1366,1771
5156,911,,1366,1771
5157,196,,1366,1772
5158,911,,1366,1772
5159,241,,1371,1790
5160,241,,1372,1773
5161,911,,1372,1773
5162,196,,1366,1796
